vehicleclass_,make_,model.1_,model_year,cylinders_,fuelconsumption_city(l/100km),fuelconsumption_hwy(l/100km),fuelconsumption_comb(l/100km),co2emissions_(g/km),number_of_gears,predicted_co2_rating,original_co2r,enginesize_(l),transmission_,fuel_type,fuelconsumption_comb(mpg),smog_rating,transmission_type,mapped_fuel_type,type_of_wheel_drive,id,vehicle_type
full-size,acura,integra,2023,4.0,7.9,6.3,7.2,167,7.0,6,6.0,1.5,AV7,Z,39,7.0,continuously variable,premium gasoline,unspecified,1,fuel-only
full-size,acura,integra a-spec,2023,4.0,8.1,6.5,7.4,172,7.0,6,6.0,1.5,AV7,Z,38,7.0,continuously variable,premium gasoline,unspecified,2,fuel-only
full-size,acura,integra a-spec,2023,4.0,8.9,6.5,7.8,181,6.0,6,6.0,1.5,M6,Z,36,6.0,manual,premium gasoline,unspecified,3,fuel-only
suv - small,acura,mdx sh-awd,2023,6.0,12.6,9.4,11.2,263,10.0,4,4.0,3.5,AS10,Z,25,5.0,automatic with select Shift,premium gasoline,All-wheel drive,4,fuel-only
suv - standard,acura,mdx sh-awd type s,2023,6.0,13.8,11.2,12.4,291,10.0,4,4.0,3.0,AS10,Z,23,5.0,automatic with select Shift,premium gasoline,All-wheel drive,5,fuel-only
suv - small,acura,rdx sh-awd,2023,4.0,11.0,8.6,9.9,232,10.0,5,5.0,2.0,AS10,Z,29,6.0,automatic with select Shift,premium gasoline,All-wheel drive,6,fuel-only
suv - small,acura,rdx sh-awd a-spec,2023,4.0,11.3,9.1,10.3,242,10.0,5,5.0,2.0,AS10,Z,27,6.0,automatic with select Shift,premium gasoline,All-wheel drive,7,fuel-only
compact,acura,tlx sh-awd,2023,4.0,11.2,8.0,9.8,230,10.0,5,5.0,2.0,AS10,Z,29,7.0,automatic with select Shift,premium gasoline,All-wheel drive,8,fuel-only
compact,acura,tlx sh-awd a-spec,2023,4.0,11.3,8.1,9.8,231,10.0,5,5.0,2.0,AS10,Z,29,7.0,automatic with select Shift,premium gasoline,All-wheel drive,9,fuel-only
compact,acura,tlx type s,2023,6.0,12.3,9.4,11.0,256,10.0,4,5.0,3.0,AS10,Z,26,5.0,automatic with select Shift,premium gasoline,unspecified,10,fuel-only
mid-size,alfa romeo,giulia,2023,4.0,10.0,7.2,8.7,205,8.0,5,5.0,2.0,A8,Z,32,5.0,automatic,premium gasoline,unspecified,11,fuel-only
mid-size,alfa romeo,giulia awd,2023,4.0,10.5,7.7,9.2,217,8.0,5,5.0,2.0,A8,Z,31,5.0,automatic,premium gasoline,All-wheel drive,12,fuel-only
mid-size,alfa romeo,giulia quadrifoglio,2023,6.0,13.5,9.3,11.6,271,8.0,4,4.0,2.9,A8,Z,24,3.0,automatic,premium gasoline,unspecified,13,fuel-only
suv - small,alfa romeo,stelvio,2023,4.0,10.3,8.1,9.3,218,8.0,5,5.0,2.0,A8,Z,30,5.0,automatic,premium gasoline,unspecified,14,fuel-only
suv - small,alfa romeo,stelvio awd,2023,4.0,10.8,8.3,9.6,226,8.0,5,5.0,2.0,A8,Z,29,5.0,automatic,premium gasoline,All-wheel drive,15,fuel-only
suv - small,alfa romeo,stelvio awd quadrifoglio,2023,6.0,13.9,10.3,12.3,288,8.0,4,4.0,2.9,A8,Z,23,3.0,automatic,premium gasoline,All-wheel drive,16,fuel-only
suv - small,alfa romeo,tonale awd,2023,4.0,11.2,8.2,9.8,231,9.0,5,5.0,2.0,A9,X,29,7.0,automatic,regular gasoline,All-wheel drive,17,fuel-only
minicompact,aston martin,db11 v8,2023,8.0,13.0,9.8,11.5,271,8.0,4,4.0,4.0,A8,Z,25,5.0,automatic,premium gasoline,unspecified,18,fuel-only
minicompact,aston martin,db11 v12,2023,12.0,16.4,10.7,13.8,324,8.0,3,3.0,5.2,A8,Z,20,3.0,automatic,premium gasoline,unspecified,19,fuel-only
minicompact,aston martin,dbs v12,2023,12.0,16.4,10.7,13.8,324,8.0,3,3.0,5.2,A8,Z,20,3.0,automatic,premium gasoline,unspecified,20,fuel-only
suv - standard,aston martin,dbx v8,2023,8.0,16.8,11.9,14.6,343,9.0,3,3.0,4.0,A9,Z,19,5.0,automatic,premium gasoline,unspecified,21,fuel-only
suv - standard,aston martin,dbx707,2023,8.0,15.7,12.0,14.0,329,9.0,3,3.0,4.0,A9,Z,20,5.0,automatic,premium gasoline,unspecified,22,fuel-only
two-seater,aston martin,vantage v8,2023,8.0,13.1,9.6,11.5,270,8.0,4,4.0,4.0,A8,Z,25,5.0,automatic,premium gasoline,unspecified,23,fuel-only
two-seater,aston martin,v12 vantage,2023,12.0,17.2,10.8,14.3,337,8.0,3,3.0,5.2,A8,Z,20,3.0,automatic,premium gasoline,unspecified,24,fuel-only
subcompact,audi,a3 40 tfsi quattro,2023,4.0,8.7,6.8,7.9,183,7.0,6,6.0,2.0,AM7,X,36,7.0,automated manual,regular gasoline,unspecified,25,fuel-only
compact,audi,a4 sedan 45 tfsi quattro,2023,4.0,9.7,7.4,8.7,203,7.0,5,5.0,2.0,AM7,Z,32,5.0,automated manual,premium gasoline,unspecified,26,fuel-only
station wagon - small,audi,a4 allroad 45 tfsi quattro,2023,4.0,10.1,7.9,9.1,214,7.0,5,5.0,2.0,AM7,Z,31,5.0,automated manual,premium gasoline,unspecified,27,fuel-only
subcompact,audi,a5 cabriolet 45 tfsi quattro,2023,4.0,9.9,7.6,8.9,208,7.0,5,5.0,2.0,AM7,Z,32,5.0,automated manual,premium gasoline,unspecified,28,fuel-only
subcompact,audi,a5 coupé 45 tfsi quattro,2023,4.0,9.7,7.4,8.7,203,7.0,5,5.0,2.0,AM7,Z,32,5.0,automated manual,premium gasoline,unspecified,29,fuel-only
mid-size,audi,a5 sportback 45 tfsi quattro,2023,4.0,9.7,7.4,8.7,203,7.0,5,5.0,2.0,AM7,Z,32,5.0,automated manual,premium gasoline,unspecified,30,fuel-only
mid-size,audi,a6 45 tfsi quattro,2023,4.0,10.0,7.5,8.9,207,7.0,5,5.0,2.0,AM7,Z,32,5.0,automated manual,premium gasoline,unspecified,31,fuel-only
