vehicle_id,vehicleclass_,make_,model.1_,model_year,cylinders_,fuelconsumption_city(l/100km),fuelconsumption_hwy(l/100km),fuelconsumption_comb(l/100km),co2emissions_(g/km),number_of_gears,predicted_co2_rating,enginesize_(l),transmission_,fuel_type,fuelconsumption_comb(mpg),smog_rating,transmission_type,mapped_fuel_type,type_of_wheel_drive,vehicle_type,motor_(kw),consumption_combinedle/100km,range1_(km),recharge_time(h),fuel_type2,range2_(km),hybrid_fuels,consumption_city(kwh/100km),fuelconsumption_hwy(kwh/100km),fuelconsumption_comb(kwh/100km),fuelconsumption_city(le/100km),fuelconsumption_hwy(le/100km),fuelconsumption_comb(le/100km),range_(km),hybrid_in_fuel,hybrid_in_electric,aggregate_levels
fuel-only_1,full-size,acura,integra,2023,4.0,7.9,6.3,7.2,167,7.0,6.0,1.5,AV7,Z,39.0,7.0,continuously variable,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2,full-size,acura,integra a-spec,2023,4.0,8.1,6.5,7.4,172,7.0,6.0,1.5,AV7,Z,38.0,7.0,continuously variable,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3,full-size,acura,integra a-spec,2023,4.0,8.9,6.5,7.8,181,6.0,6.0,1.5,M6,Z,36.0,6.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_4,suv - small,acura,mdx sh-awd,2023,6.0,12.6,9.4,11.2,263,10.0,4.0,3.5,AS10,Z,25.0,5.0,automatic with select Shift,premium gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_5,suv - standard,acura,mdx sh-awd type s,2023,6.0,13.8,11.2,12.4,291,10.0,4.0,3.0,AS10,Z,23.0,5.0,automatic with select Shift,premium gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_6,suv - small,acura,rdx sh-awd,2023,4.0,11.0,8.6,9.9,232,10.0,5.0,2.0,AS10,Z,29.0,6.0,automatic with select Shift,premium gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_7,suv - small,acura,rdx sh-awd a-spec,2023,4.0,11.3,9.1,10.3,242,10.0,5.0,2.0,AS10,Z,27.0,6.0,automatic with select Shift,premium gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_8,compact,acura,tlx sh-awd,2023,4.0,11.2,8.0,9.8,230,10.0,5.0,2.0,AS10,Z,29.0,7.0,automatic with select Shift,premium gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_9,compact,acura,tlx sh-awd a-spec,2023,4.0,11.3,8.1,9.8,231,10.0,5.0,2.0,AS10,Z,29.0,7.0,automatic with select Shift,premium gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_10,compact,acura,tlx type s,2023,6.0,12.3,9.4,11.0,256,10.0,4.0,3.0,AS10,Z,26.0,5.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_11,mid-size,alfa romeo,giulia,2023,4.0,10.0,7.2,8.7,205,8.0,5.0,2.0,A8,Z,32.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_12,mid-size,alfa romeo,giulia awd,2023,4.0,10.5,7.7,9.2,217,8.0,5.0,2.0,A8,Z,31.0,5.0,automatic,premium gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_13,mid-size,alfa romeo,giulia quadrifoglio,2023,6.0,13.5,9.3,11.6,271,8.0,4.0,2.9,A8,Z,24.0,3.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
