model_year,make_,model.1_,vehicleclass_,enginesize_(l),cylinders_,transmission_,fuel_type,fuelconsumption_city(l/100km),fuelconsumption_hwy(l/100km),fuelconsumption_comb(l/100km),fuelconsumption_comb(mpg),co2emissions_(g/km),co2_rating,smog_rating,transmission_type,number_of_gears,mapped_fuel_type,type_of_wheel_drive,id,vehicle_type
2023,acura,integra,full-size,1.5,4.0,AV7,Z,7.9,6.3,7.2,39,167,6,7,continuously variable,7,premium gasoline,unspecified,1,fuel-only
2023,acura,integra a-spec,full-size,1.5,4.0,AV7,Z,8.1,6.5,7.4,38,172,6,7,continuously variable,7,premium gasoline,unspecified,2,fuel-only
2023,acura,integra a-spec,full-size,1.5,4.0,M6,Z,8.9,6.5,7.8,36,181,6,6,manual,6,premium gasoline,unspecified,3,fuel-only
2023,acura,mdx sh-awd,suv - small,3.5,6.0,AS10,Z,12.6,9.4,11.2,25,263,4,5,automatic with select Shift,10,premium gasoline,All-wheel drive,4,fuel-only
2023,acura,mdx sh-awd type s,suv - standard,3.0,6.0,AS10,Z,13.8,11.2,12.4,23,291,4,5,automatic with select Shift,10,premium gasoline,All-wheel drive,5,fuel-only
2023,acura,rdx sh-awd,suv - small,2.0,4.0,AS10,Z,11.0,8.6,9.9,29,232,5,6,automatic with select Shift,10,premium gasoline,All-wheel drive,6,fuel-only
2023,acura,rdx sh-awd a-spec,suv - small,2.0,4.0,AS10,Z,11.3,9.1,10.3,27,242,5,6,automatic with select Shift,10,premium gasoline,All-wheel drive,7,fuel-only
2023,acura,tlx sh-awd,compact,2.0,4.0,AS10,Z,11.2,8.0,9.8,29,230,5,7,automatic with select Shift,10,premium gasoline,All-wheel drive,8,fuel-only
2023,acura,tlx sh-awd a-spec,compact,2.0,4.0,AS10,Z,11.3,8.1,9.8,29,231,5,7,automatic with select Shift,10,premium gasoline,All-wheel drive,9,fuel-only
2023,acura,tlx type s,compact,3.0,6.0,AS10,Z,12.3,9.4,11.0,26,256,5,5,automatic with select Shift,10,premium gasoline,unspecified,10,fuel-only
2023,alfa romeo,giulia,mid-size,2.0,4.0,A8,Z,10.0,7.2,8.7,32,205,5,5,automatic,8,premium gasoline,unspecified,11,fuel-only
2023,alfa romeo,giulia awd,mid-size,2.0,4.0,A8,Z,10.5,7.7,9.2,31,217,5,5,automatic,8,premium gasoline,All-wheel drive,12,fuel-only
2023,alfa romeo,giulia quadrifoglio,mid-size,2.9,6.0,A8,Z,13.5,9.3,11.6,24,271,4,3,automatic,8,premium gasoline,unspecified,13,fuel-only
2023,alfa romeo,stelvio,suv - small,2.0,4.0,A8,Z,10.3,8.1,9.3,30,218,5,5,automatic,8,premium gasoline,unspecified,14,fuel-only
2023,alfa romeo,stelvio awd,suv - small,2.0,4.0,A8,Z,10.8,8.3,9.6,29,226,5,5,automatic,8,premium gasoline,All-wheel drive,15,fuel-only
2023,alfa romeo,stelvio awd quadrifoglio,suv - small,2.9,6.0,A8,Z,13.9,10.3,12.3,23,288,4,3,automatic,8,premium gasoline,All-wheel drive,16,fuel-only
2023,alfa romeo,tonale awd,suv - small,2.0,4.0,A9,X,11.2,8.2,9.8,29,231,5,7,automatic,9,regular gasoline,All-wheel drive,17,fuel-only
2023,aston martin,db11 v8,minicompact,4.0,8.0,A8,Z,13.0,9.8,11.5,25,271,4,5,automatic,8,premium gasoline,unspecified,18,fuel-only
2023,aston martin,db11 v12,minicompact,5.2,12.0,A8,Z,16.4,10.7,13.8,20,324,3,3,automatic,8,premium gasoline,unspecified,19,fuel-only
2023,aston martin,dbs v12,minicompact,5.2,12.0,A8,Z,16.4,10.7,13.8,20,324,3,3,automatic,8,premium gasoline,unspecified,20,fuel-only
2023,aston martin,dbx v8,suv - standard,4.0,8.0,A9,Z,16.8,11.9,14.6,19,343,3,5,automatic,9,premium gasoline,unspecified,21,fuel-only
2023,aston martin,dbx707,suv - standard,4.0,8.0,A9,Z,15.7,12.0,14.0,20,329,3,5,automatic,9,premium gasoline,unspecified,22,fuel-only
2023,aston martin,vantage v8,two-seater,4.0,8.0,A8,Z,13.1,9.6,11.5,25,270,4,5,automatic,8,premium gasoline,unspecified,23,fuel-only
2023,aston martin,v12 vantage,two-seater,5.2,12.0,A8,Z,17.2,10.8,14.3,20,337,3,3,automatic,8,premium gasoline,unspecified,24,fuel-only
2023,audi,a3 40 tfsi quattro,subcompact,2.0,4.0,AM7,X,8.7,6.8,7.9,36,183,6,7,automated manual,7,regular gasoline,unspecified,25,fuel-only
2023,audi,a4 sedan 45 tfsi quattro,compact,2.0,4.0,AM7,Z,9.7,7.4,8.7,32,203,5,5,automated manual,7,premium gasoline,unspecified,26,fuel-only
2023,audi,a4 allroad 45 tfsi quattro,station wagon - small,2.0,4.0,AM7,Z,10.1,7.9,9.1,31,214,5,5,automated manual,7,premium gasoline,unspecified,27,fuel-only
2023,audi,a5 cabriolet 45 tfsi quattro,subcompact,2.0,4.0,AM7,Z,9.9,7.6,8.9,32,208,5,5,automated manual,7,premium gasoline,unspecified,28,fuel-only
2023,audi,a5 coupé 45 tfsi quattro,subcompact,2.0,4.0,AM7,Z,9.7,7.4,8.7,32,203,5,5,automated manual,7,premium gasoline,unspecified,29,fuel-only
2023,audi,a5 sportback 45 tfsi quattro,mid-size,2.0,4.0,AM7,Z,9.7,7.4,8.7,32,203,5,5,automated manual,7,premium gasoline,unspecified,30,fuel-only
2023,audi,a6 45 tfsi quattro,mid-size,2.0,4.0,AM7,Z,10.0,7.5,8.9,32,207,5,5,automated manual,7,premium gasoline,unspecified,31,fuel-only
2023,audi,a6 55 tfsi quattro,mid-size,3.0,6.0,AM7,Z,11.1,7.8,9.6,29,224,5,5,automated manual,7,premium gasoline,unspecified,32,fuel-only
