,REF_DATE,GEO,Fuel type,Vehicle type,Statistics,UOM,SCALAR_FACTOR,VALUE
0,2017-01,Canada,All fuel types,"Total, vehicle type",Number of vehicles,Units,units,425043.0
1,2017-01,Canada,All fuel types,Passenger cars,Number of vehicles,Units,units,130741.0
2,2017-01,Canada,All fuel types,Pickup trucks,Number of vehicles,Units,units,89797.0
3,2017-01,Canada,All fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,176937.0
4,2017-01,Canada,All fuel types,Vans,Number of vehicles,Units,units,27568.0
5,2017-01,Canada,Gasoline,"Total, vehicle type",Number of vehicles,Units,units,403087.0
6,2017-01,Canada,Gasoline,Passenger cars,Number of vehicles,Units,units,125547.0
7,2017-01,Canada,Gasoline,Pickup trucks,Number of vehicles,Units,units,78414.0
8,2017-01,Canada,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,units,173243.0
9,2017-01,Canada,Gasoline,Vans,Number of vehicles,Units,units,25883.0
10,2017-01,Canada,Diesel,"Total, vehicle type",Number of vehicles,Units,units,14283.0
11,2017-01,Canada,Diesel,Passenger cars,Number of vehicles,Units,units,264.0
12,2017-01,Canada,Diesel,Pickup trucks,Number of vehicles,Units,units,11383.0
13,2017-01,Canada,Diesel,Multi-purpose vehicles,Number of vehicles,Units,units,973.0
14,2017-01,Canada,Diesel,Vans,Number of vehicles,Units,units,1663.0
15,2017-01,Canada,Battery electric,"Total, vehicle type",Number of vehicles,Units,units,1664.0
16,2017-01,Canada,Battery electric,Passenger cars,Number of vehicles,Units,units,1133.0
17,2017-01,Canada,Battery electric,Pickup trucks,Number of vehicles,Units,units,0.0
18,2017-01,Canada,Battery electric,Multi-purpose vehicles,Number of vehicles,Units,units,531.0
19,2017-01,Canada,Battery electric,Vans,Number of vehicles,Units,units,0.0
20,2017-01,Canada,Hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,4185.0
21,2017-01,Canada,Hybrid electric,Passenger cars,Number of vehicles,Units,units,2241.0
22,2017-01,Canada,Hybrid electric,Pickup trucks,Number of vehicles,Units,units,0.0
